Temperature	Well	Fluorescence
41.5	A4	3885.44
42.0	A4	3895.7
42.5	A4	3906.44
43.0	A4	3917.29
43.5	A4	3927.97
44.0	A4	3938.91
44.5	A4	3949.91
45.0	A4	3960.65
45.5	A4	3971.4
46.0	A4	3982.27
46.5	A4	3993.1
47.0	A4	4003.84
47.5	A4	4014.61
48.0	A4	4025.39
48.5	A4	4036.02
49.0	A4	4046.38
49.5	A4	4056.36
50.0	A4	4065.93
50.5	A4	4075.14
51.0	A4	4083.8
51.5	A4	4091.62
52.0	A4	4098.74
52.5	A4	4105.03
53.0	A4	4110.49
53.5	A4	4115.28
54.0	A4	4120.39
54.5	A4	4126.16
55.0	A4	4133.16
55.5	A4	4141.71
56.0	A4	4152.69
56.5	A4	4165.5
57.0	A4	4181.22
57.5	A4	4200.13
58.0	A4	4222.93
58.5	A4	4250.16
59.0	A4	4282.96
59.5	A4	4320.81
60.0	A4	4364.06
60.5	A4	4412.37
61.0	A4	4464.43
61.5	A4	4518.76
62.0	A4	4573.58
62.5	A4	4626.59
63.0	A4	4675.37
63.5	A4	4718.24
64.0	A4	4753.88
64.5	A4	4781.9
65.0	A4	4802.26
65.5	A4	4815.92
66.0	A4	4823.5
66.5	A4	4826.07
67.0	A4	4823.94
67.5	A4	4817.99
68.0	A4	4808.58
68.5	A4	4796.12
69.0	A4	4780.96
69.5	A4	4763.83
70.0	A4	4744.94
70.5	A4	4724.52
71.0	A4	4703.02
71.5	A4	4680.19
72.0	A4	4656.42
72.5	A4	4631.51
73.0	A4	4605.36
73.5	A4	4578.02
74.0	A4	4550.6
74.5	A4	4522.7
75.0	A4	4495.01
75.5	A4	4468.02
76.0	A4	4441.99
76.5	A4	4416.12
77.0	A4	4390.86
77.5	A4	4366.03
78.0	A4	4341.67
78.5	A4	4317.78
79.0	A4	4294.69
79.5	A4	4272.32
80.0	A4	4250.75
80.5	A4	4229.54
81.0	A4	4208.63
81.5	A4	4187.74
82.0	A4	4166.86
82.5	A4	4145.76
83.0	A4	4124.9
83.5	A4	4104.01
84.0	A4	4083.39
84.5	A4	4063.16
85.0	A4	4043.52
85.5	A4	4024.13
86.0	A4	4005.72
86.5	A4	3988.1
87.0	A4	3970.94
87.5	A4	3954.08
88.0	A4	3937.81
88.5	A4	3921.37
89.0	A4	3904.73
89.5	A4	3888.09
90.0	A4	3871.69
90.5	A4	3855.11
91.0	A4	3838.58
91.5	A4	3822.16
92.0	A4	3805.47
92.5	A4	3788.16
93.0	A4	3770.56
93.5	A4	3752.42
94.0	A4	3734.44
94.5	A4	3716.2
95.0	A4	3699.26
25.0	A5	4466.48
25.5	A5	4460.2
26.0	A5	4453.92
26.5	A5	4447.64
27.0	A5	4441.35
27.5	A5	4435.07
28.0	A5	4428.79
28.5	A5	4421.76
29.0	A5	4412.99
29.5	A5	4402.24
30.0	A5	4389.48
30.5	A5	4375.95
31.0	A5	4362.94
31.5	A5	4351.14
32.0	A5	4341.03
32.5	A5	4332.53
33.0	A5	4325.25
33.5	A5	4318.2
34.0	A5	4312.36
34.5	A5	4307.24
35.0	A5	4303.44
35.5	A5	4300.53
36.0	A5	4299.28
36.5	A5	4297.62
37.0	A5	4295.35
37.5	A5	4292.69
38.0	A5	4290.12
38.5	A5	4286.87
39.0	A5	4284.62
39.5	A5	4283.91
40.0	A5	4284.73
40.5	A5	4286.47
41.0	A5	4289.6
41.5	A5	4292.93
42.0	A5	4297.63
42.5	A5	4301.67
43.0	A5	4305.82
43.5	A5	4311.22
44.0	A5	4317.56
44.5	A5	4323.03
45.0	A5	4329.71
45.5	A5	4336.79
46.0	A5	4342.38
46.5	A5	4347.86
47.0	A5	4354.63
47.5	A5	4360.62
48.0	A5	4366.8
48.5	A5	4372.78
49.0	A5	4377.8
49.5	A5	4381.02
50.0	A5	4383.88
50.5	A5	4385.14
51.0	A5	4386.13
51.5	A5	4387.25
52.0	A5	4387.38
52.5	A5	4387.58
53.0	A5	4388.94
53.5	A5	4391.74
54.0	A5	4395.67
54.5	A5	4402.37
55.0	A5	4411.43
55.5	A5	4422.49
56.0	A5	4435.53
56.5	A5	4451.81
57.0	A5	4471.01
57.5	A5	4494.06
58.0	A5	4522.62
58.5	A5	4557.28
59.0	A5	4597.89
59.5	A5	4645.63
60.0	A5	4698.43
60.5	A5	4753.86
61.0	A5	4809.92
61.5	A5	4864.51
62.0	A5	4915.15
62.5	A5	4961.4
63.0	A5	5003.45
63.5	A5	5041.37
64.0	A5	5075.49
64.5	A5	5105.82
65.0	A5	5132.03
65.5	A5	5154.01
66.0	A5	5171.5
66.5	A5	5184.2
67.0	A5	5191.96
67.5	A5	5195.86
68.0	A5	5195.33
68.5	A5	5190.84
69.0	A5	5182.73
69.5	A5	5171.93
70.0	A5	5157.6
70.5	A5	5140.29
71.0	A5	5119.88
71.5	A5	5096.03
72.0	A5	5068.4
72.5	A5	5037.7
73.0	A5	5005.04
73.5	A5	4971.01
74.0	A5	4937.54
74.5	A5	4905.67
75.0	A5	4876.19
75.5	A5	4848.82
76.0	A5	4823.92
76.5	A5	4800.62
77.0	A5	4778.59
77.5	A5	4757.22
78.0	A5	4736.44
78.5	A5	4715.93
79.0	A5	4695.7
79.5	A5	4675.52
80.0	A5	4655.54
80.5	A5	4635.54
81.0	A5	4615.7
81.5	A5	4595.81
82.0	A5	4576.42
82.5	A5	4556.87
83.0	A5	4537.8
83.5	A5	4518.86
84.0	A5	4500.1
84.5	A5	4481.13
85.0	A5	4462.83
85.5	A5	4444.35
86.0	A5	4425.65
86.5	A5	4406.87
87.0	A5	4387.76
87.5	A5	4367.5
88.0	A5	4346.71
88.5	A5	4325.49
89.0	A5	4303.98
89.5	A5	4282.47
90.0	A5	4261.95
90.5	A5	4241.85
91.0	A5	4222.63
91.5	A5	4203.69
92.0	A5	4185.28
92.5	A5	4166.57
93.0	A5	4147.88
93.5	A5	4128.8
94.0	A5	4109.15
94.5	A5	4089.39
95.0	A5	4068.03
25.0	A6	4235.35
25.5	A6	4232.25
26.0	A6	4229.15
26.5	A6	4226.05
27.0	A6	4222.95
27.5	A6	4219.85
28.0	A6	4216.75
28.5	A6	4212.63
29.0	A6	4206.83
29.5	A6	4198.98
30.0	A6	4188.64
30.5	A6	4177.11
31.0	A6	4165.81
31.5	A6	4155.68
32.0	A6	4147.32
32.5	A6	4141.04
33.0	A6	4136.62
33.5	A6	4133.12
34.0	A6	4130.89
34.5	A6	4129.61
35.0	A6	4129.02
35.5	A6	4128.91
36.0	A6	4129.45
36.5	A6	4129.4
37.0	A6	4127.89
37.5	A6	4125.99
38.0	A6	4123.66
38.5	A6	4120.32
39.0	A6	4116.83
39.5	A6	4114.52
40.0	A6	4112.44
40.5	A6	4110.91
41.0	A6	4110.59
41.5	A6	4110.74
42.0	A6	4111.74
42.5	A6	4112.61
43.0	A6	4113.17
43.5	A6	4114.44
44.0	A6	4116.1
44.5	A6	4116.72
45.0	A6	4117.9
45.5	A6	4119.32
46.0	A6	4119.26
46.5	A6	4118.99
47.0	A6	4120.4
47.5	A6	4121.64
48.0	A6	4123.48
48.5	A6	4125.81
49.0	A6	4127.77
49.5	A6	4127.76
50.0	A6	4127.35
50.5	A6	4125.58
51.0	A6	4123.54
51.5	A6	4121.51
52.0	A6	4119.36
52.5	A6	4117.33
53.0	A6	4116.22
53.5	A6	4115.8
54.0	A6	4116.34
54.5	A6	4118.31
55.0	A6	4122.22
55.5	A6	4127.52
56.0	A6	4134.61
56.5	A6	4143.79
57.0	A6	4155.38
57.5	A6	4169.64
58.0	A6	4188.4
58.5	A6	4212.2
59.0	A6	4241.7
59.5	A6	4277.91
60.0	A6	4319.3
60.5	A6	4364.36
61.0	A6	4411.81
61.5	A6	4460.22
62.0	A6	4508.51
62.5	A6	4556.62
63.0	A6	4604.24
63.5	A6	4651.84
64.0	A6	4699.08
64.5	A6	4744.57
65.0	A6	4788.28
65.5	A6	4829.2
66.0	A6	4865.64
66.5	A6	4896.83
67.0	A6	4922.37
67.5	A6	4941.18
68.0	A6	4953.38
68.5	A6	4959.58
69.0	A6	4960.26
69.5	A6	4956.76
70.0	A6	4950.04
70.5	A6	4940.47
71.0	A6	4927.94
71.5	A6	4912.16
72.0	A6	4892.93
72.5	A6	4869.74
73.0	A6	4843.5
73.5	A6	4815.08
74.0	A6	4786.61
74.5	A6	4758.71
75.0	A6	4732.56
75.5	A6	4708.1
76.0	A6	4685.74
76.5	A6	4663.99
77.0	A6	4642.43
77.5	A6	4621.12
78.0	A6	4599.86
78.5	A6	4578.37
79.0	A6	4557.11
79.5	A6	4536.22
80.0	A6	4515.32
80.5	A6	4494.54
81.0	A6	4473.52
81.5	A6	4452.34
82.0	A6	4431.22
82.5	A6	4409.99
83.0	A6	4388.7
83.5	A6	4367.51
84.0	A6	4346.55
84.5	A6	4325.55
85.0	A6	4304.73
85.5	A6	4284.17
86.0	A6	4264.01
86.5	A6	4243.96
87.0	A6	4224.22
87.5	A6	4204.47
88.0	A6	4184.59
88.5	A6	4164.67
89.0	A6	4144.82
89.5	A6	4125.29
90.0	A6	4106.65
90.5	A6	4088.57
91.0	A6	4071.0
91.5	A6	4053.69
92.0	A6	4036.12
92.5	A6	4018.02
93.0	A6	3999.62
93.5	A6	3980.64
94.0	A6	3961.38
94.5	A6	3942.08
95.0	A6	3922.52
25.0	A7	4289.09
25.5	A7	4285.15
26.0	A7	4281.21
26.5	A7	4277.27
27.0	A7	4273.33
27.5	A7	4269.39
28.0	A7	4265.45
28.5	A7	4260.43
29.0	A7	4253.64
29.5	A7	4245.2
30.0	A7	4233.92
30.5	A7	4221.39
31.0	A7	4208.22
31.5	A7	4195.94
32.0	A7	4184.73
32.5	A7	4175.44
33.0	A7	4167.48
33.5	A7	4160.43
34.0	A7	4153.8
34.5	A7	4147.64
35.0	A7	4141.68
35.5	A7	4135.86
36.0	A7	4130.5
36.5	A7	4124.96
37.0	A7	4118.67
37.5	A7	4112.28
38.0	A7	4105.84
38.5	A7	4098.96
39.0	A7	4092.38
39.5	A7	4086.66
40.0	A7	4081.56
40.5	A7	4077.02
41.0	A7	4072.79
41.5	A7	4068.3
42.0	A7	4064.27
42.5	A7	4058.85
43.0	A7	4052.42
43.5	A7	4046.24
44.0	A7	4040.38
44.5	A7	4033.32
45.0	A7	4027.33
45.5	A7	4021.52
46.0	A7	4015.24
46.5	A7	4008.89
47.0	A7	4003.68
47.5	A7	3998.15
48.0	A7	3993.75
48.5	A7	3989.86
49.0	A7	3985.99
49.5	A7	3981.85
50.0	A7	3978.35
50.5	A7	3974.2
51.0	A7	3970.26
51.5	A7	3966.92
52.0	A7	3963.63
52.5	A7	3960.8
53.0	A7	3959.07
53.5	A7	3958.07
54.0	A7	3958.43
54.5	A7	3960.48
55.0	A7	3963.82
55.5	A7	3968.71
56.0	A7	3975.76
56.5	A7	3984.38
57.0	A7	3994.79
57.5	A7	4008.0
58.0	A7	4023.91
58.5	A7	4042.81
59.0	A7	4064.94
59.5	A7	4091.4
60.0	A7	4120.49
60.5	A7	4152.29
61.0	A7	4185.78
61.5	A7	4220.59
62.0	A7	4255.41
62.5	A7	4291.26
63.0	A7	4328.02
63.5	A7	4366.3
64.0	A7	4406.72
64.5	A7	4448.89
65.0	A7	4492.36
65.5	A7	4535.65
66.0	A7	4577.57
66.5	A7	4615.78
67.0	A7	4648.92
67.5	A7	4675.5
68.0	A7	4695.61
68.5	A7	4708.62
69.0	A7	4715.44
69.5	A7	4717.53
70.0	A7	4715.98
70.5	A7	4710.96
71.0	A7	4703.63
71.5	A7	4693.82
72.0	A7	4681.41
72.5	A7	4665.52
73.0	A7	4647.09
73.5	A7	4625.75
74.0	A7	4602.75
74.5	A7	4578.92
75.0	A7	4555.73
75.5	A7	4533.1
76.0	A7	4512.22
76.5	A7	4492.3
77.0	A7	4472.72
77.5	A7	4453.48
78.0	A7	4434.55
78.5	A7	4415.19
79.0	A7	4396.05
79.5	A7	4377.32
80.0	A7	4359.03
80.5	A7	4340.66
81.0	A7	4322.6
81.5	A7	4304.62
82.0	A7	4286.73
82.5	A7	4268.14
83.0	A7	4249.69
83.5	A7	4231.45
84.0	A7	4213.32
84.5	A7	4195.15
85.0	A7	4178.23
85.5	A7	4161.56
86.0	A7	4144.72
86.5	A7	4127.97
87.0	A7	4111.55
87.5	A7	4093.6
88.0	A7	4075.3
88.5	A7	4056.75
89.0	A7	4037.68
89.5	A7	4017.99
90.0	A7	3999.29
90.5	A7	3980.31
91.0	A7	3961.62
91.5	A7	3943.23
92.0	A7	3924.99
92.5	A7	3906.22
93.0	A7	3888.17
93.5	A7	3869.39
94.0	A7	3850.56
94.5	A7	3831.93
95.0	A7	3812.7
25.0	A8	3810.23
25.5	A8	3806.99
26.0	A8	3803.75
26.5	A8	3800.51
27.0	A8	3797.27
27.5	A8	3794.02
28.0	A8	3790.78
28.5	A8	3787.11
29.0	A8	3782.93
29.5	A8	3777.4
30.0	A8	3770.18
30.5	A8	3761.66
31.0	A8	3752.52
31.5	A8	3743.3
32.0	A8	3734.58
32.5	A8	3727.03
33.0	A8	3720.79
33.5	A8	3715.09
34.0	A8	3709.93
34.5	A8	3705.25
35.0	A8	3700.75
35.5	A8	3695.93
36.0	A8	3691.78
36.5	A8	3687.44
37.0	A8	3682.73
37.5	A8	3677.68
38.0	A8	3672.98
38.5	A8	3667.96
39.0	A8	3663.39
39.5	A8	3659.39
40.0	A8	3656.0
40.5	A8	3652.55
41.0	A8	3649.17
41.5	A8	3645.42
42.0	A8	3641.68
42.5	A8	3637.19
43.0	A8	3632.24
43.5	A8	3627.44
44.0	A8	3622.79
44.5	A8	3617.59
45.0	A8	3612.81
45.5	A8	3608.33
46.0	A8	3603.28
46.5	A8	3597.94
47.0	A8	3592.94
47.5	A8	3587.82
48.0	A8	3583.25
48.5	A8	3579.24
49.0	A8	3575.68
49.5	A8	3572.55
50.0	A8	3569.76
50.5	A8	3566.67
51.0	A8	3563.89
51.5	A8	3561.49
52.0	A8	3559.16
52.5	A8	3557.34
53.0	A8	3556.25
53.5	A8	3556.01
54.0	A8	3556.7
54.5	A8	3558.39
55.0	A8	3561.16
55.5	A8	3565.17
56.0	A8	3570.01
56.5	A8	3576.13
57.0	A8	3583.52
57.5	A8	3592.66
58.0	A8	3603.89
58.5	A8	3617.73
59.0	A8	3633.92
59.5	A8	3653.4
60.0	A8	3675.42
60.5	A8	3699.54
61.0	A8	3725.74
61.5	A8	3753.92
62.0	A8	3783.24
62.5	A8	3814.04
63.0	A8	3846.55
63.5	A8	3880.47
64.0	A8	3916.15
64.5	A8	3953.52
65.0	A8	3992.23
65.5	A8	4031.36
66.0	A8	4070.23
66.5	A8	4106.85
67.0	A8	4139.56
67.5	A8	4167.04
68.0	A8	4188.96
68.5	A8	4204.54
69.0	A8	4214.39
69.5	A8	4219.78
70.0	A8	4221.47
70.5	A8	4219.65
71.0	A8	4215.19
71.5	A8	4208.46
72.0	A8	4199.07
72.5	A8	4187.21
73.0	A8	4173.21
73.5	A8	4157.07
74.0	A8	4139.4
74.5	A8	4121.32
75.0	A8	4102.91
75.5	A8	4084.82
76.0	A8	4067.69
76.5	A8	4051.16
77.0	A8	4034.77
77.5	A8	4019.08
78.0	A8	4003.84
78.5	A8	3988.63
79.0	A8	3973.79
79.5	A8	3959.35
80.0	A8	3944.99
80.5	A8	3930.95
81.0	A8	3917.32
81.5	A8	3904.03
82.0	A8	3891.32
82.5	A8	3878.98
83.0	A8	3866.62
83.5	A8	3854.25
84.0	A8	3841.94
84.5	A8	3829.17
85.0	A8	3816.29
85.5	A8	3803.48
86.0	A8	3790.84
86.5	A8	3777.9
87.0	A8	3765.23
87.5	A8	3752.43
88.0	A8	3739.37
88.5	A8	3725.95
89.0	A8	3713.03
89.5	A8	3700.19
90.0	A8	3687.97
90.5	A8	3676.31
91.0	A8	3665.51
91.5	A8	3654.71
92.0	A8	3644.22
92.5	A8	3633.83
93.0	A8	3623.71
93.5	A8	3613.46
94.0	A8	3603.13
94.5	A8	3593.04
95.0	A8	3581.87
25.0	A9	3966.39
25.5	A9	3961.76
26.0	A9	3957.13
26.5	A9	3952.51
27.0	A9	3947.88
27.5	A9	3943.25
28.0	A9	3938.62
28.5	A9	3933.67
29.0	A9	3928.07
29.5	A9	3921.5
30.0	A9	3913.48
30.5	A9	3904.78
31.0	A9	3895.99
31.5	A9	3887.3
32.0	A9	3879.5
32.5	A9	3873.13
33.0	A9	3868.01
33.5	A9	3863.53
34.0	A9	3860.12
34.5	A9	3857.3
35.0	A9	3854.76
35.5	A9	3852.35
36.0	A9	3850.71
36.5	A9	3848.96
37.0	A9	3846.73
37.5	A9	3844.4
38.0	A9	3842.29
38.5	A9	3840.2
39.0	A9	3838.78
39.5	A9	3838.66
40.0	A9	3839.81
40.5	A9	3842.05
41.0	A9	3845.13
41.5	A9	3848.87
42.0	A9	3853.51
42.5	A9	3858.19
