Temperature	Well	Fluorescence
50.0	A4	3905.43
50.5	A4	3911.93
51.0	A4	3918.6
51.5	A4	3925.26
52.0	A4	3931.69
52.5	A4	3938.39
53.0	A4	3945.55
53.5	A4	3952.68
54.0	A4	3960.12
54.5	A4	3968.63
55.0	A4	3978.5
55.5	A4	3990.05
56.0	A4	4004.03
56.5	A4	4021.07
57.0	A4	4041.32
57.5	A4	4065.03
58.0	A4	4093.0
58.5	A4	4125.43
59.0	A4	4163.13
59.5	A4	4206.62
60.0	A4	4256.19
60.5	A4	4311.2
61.0	A4	4371.16
61.5	A4	4433.28
62.0	A4	4494.67
62.5	A4	4551.83
63.0	A4	4601.71
63.5	A4	4641.01
64.0	A4	4668.55
64.5	A4	4683.95
65.0	A4	4688.38
65.5	A4	4683.07
66.0	A4	4670.04
66.5	A4	4650.97
67.0	A4	4627.07
67.5	A4	4599.38
68.0	A4	4568.69
68.5	A4	4535.36
69.0	A4	4499.88
69.5	A4	4463.34
70.0	A4	4425.35
70.5	A4	4385.85
71.0	A4	4345.73
71.5	A4	4305.1
72.0	A4	4263.47
72.5	A4	4221.48
73.0	A4	4180.44
73.5	A4	4139.86
74.0	A4	4100.59
74.5	A4	4063.53
75.0	A4	4029.01
75.5	A4	3996.56
76.0	A4	3966.88
76.5	A4	3938.9
77.0	A4	3912.39
77.5	A4	3887.42
78.0	A4	3863.97
78.5	A4	3841.84
79.0	A4	3821.72
79.5	A4	3803.24
80.0	A4	3786.25
80.5	A4	3770.7
81.0	A4	3756.22
81.5	A4	3742.58
82.0	A4	3729.83
82.5	A4	3717.57
83.0	A4	3705.44
83.5	A4	3693.66
84.0	A4	3681.94
84.5	A4	3670.11
85.0	A4	3658.47
85.5	A4	3647.07
86.0	A4	3635.83
86.5	A4	3625.01
87.0	A4	3614.76
87.5	A4	3604.69
88.0	A4	3595.07
88.5	A4	3585.7
89.0	A4	3576.37
89.5	A4	3567.13
90.0	A4	3558.47
90.5	A4	3550.18
91.0	A4	3542.45
91.5	A4	3535.49
92.0	A4	3528.95
92.5	A4	3522.85
93.0	A4	3517.03
93.5	A4	3511.11
94.0	A4	3505.11
94.5	A4	3499.21
95.0	A4	3493.02
25.0	A5	3780.69
25.5	A5	3776.82
26.0	A5	3772.94
26.5	A5	3769.07
27.0	A5	3765.2
27.5	A5	3761.33
28.0	A5	3757.45
28.5	A5	3753.96
29.0	A5	3750.65
29.5	A5	3747.39
30.0	A5	3743.92
30.5	A5	3740.67
31.0	A5	3738.24
31.5	A5	3736.83
32.0	A5	3736.9
32.5	A5	3738.41
33.0	A5	3741.44
33.5	A5	3745.54
34.0	A5	3750.61
34.5	A5	3756.14
35.0	A5	3761.96
35.5	A5	3767.82
36.0	A5	3773.82
36.5	A5	3779.91
37.0	A5	3786.22
37.5	A5	3793.06
38.0	A5	3800.53
38.5	A5	3808.41
39.0	A5	3816.94
39.5	A5	3826.35
40.0	A5	3836.63
40.5	A5	3847.59
41.0	A5	3859.78
41.5	A5	3873.48
42.0	A5	3888.45
42.5	A5	3905.04
43.0	A5	3923.55
43.5	A5	3943.57
44.0	A5	3964.16
44.5	A5	3985.65
45.0	A5	4007.72
45.5	A5	4029.9
46.0	A5	4052.49
46.5	A5	4075.97
47.0	A5	4100.06
47.5	A5	4124.09
48.0	A5	4148.6
48.5	A5	4172.6
49.0	A5	4195.91
49.5	A5	4218.04
50.0	A5	4239.58
50.5	A5	4259.53
51.0	A5	4278.07
51.5	A5	4294.97
52.0	A5	4309.97
52.5	A5	4322.47
53.0	A5	4332.82
53.5	A5	4341.46
54.0	A5	4348.27
54.5	A5	4353.87
55.0	A5	4358.56
55.5	A5	4362.95
56.0	A5	4367.15
56.5	A5	4371.91
57.0	A5	4377.8
57.5	A5	4385.86
58.0	A5	4396.57
58.5	A5	4411.01
59.0	A5	4429.96
59.5	A5	4453.4
60.0	A5	4480.77
60.5	A5	4510.89
61.0	A5	4541.84
61.5	A5	4571.29
62.0	A5	4596.88
62.5	A5	4616.31
63.0	A5	4627.55
63.5	A5	4628.97
64.0	A5	4620.24
64.5	A5	4601.81
65.0	A5	4574.99
65.5	A5	4541.8
66.0	A5	4504.41
66.5	A5	4464.29
67.0	A5	4422.98
67.5	A5	4381.03
68.0	A5	4338.67
68.5	A5	4296.31
69.0	A5	4254.15
69.5	A5	4211.58
70.0	A5	4168.76
70.5	A5	4125.58
71.0	A5	4081.75
71.5	A5	4037.05
72.0	A5	3992.34
72.5	A5	3948.25
73.0	A5	3905.56
73.5	A5	3865.23
74.0	A5	3827.85
74.5	A5	3793.34
75.0	A5	3761.61
75.5	A5	3732.41
76.0	A5	3705.21
76.5	A5	3679.91
77.0	A5	3656.32
77.5	A5	3634.19
78.0	A5	3613.63
78.5	A5	3594.64
79.0	A5	3577.0
79.5	A5	3561.11
80.0	A5	3546.8
80.5	A5	3533.9
81.0	A5	3522.19
81.5	A5	3511.93
82.0	A5	3502.7
82.5	A5	3494.6
83.0	A5	3487.64
83.5	A5	3481.86
84.0	A5	3476.98
84.5	A5	3472.76
85.0	A5	3469.13
85.5	A5	3465.68
86.0	A5	3462.46
86.5	A5	3459.27
87.0	A5	3456.14
87.5	A5	3453.02
88.0	A5	3449.65
88.5	A5	3445.81
89.0	A5	3441.76
89.5	A5	3437.45
90.0	A5	3432.88
90.5	A5	3428.94
91.0	A5	3425.52
91.5	A5	3422.49
92.0	A5	3419.79
92.5	A5	3417.24
93.0	A5	3414.14
93.5	A5	3410.48
94.0	A5	3406.69
94.5	A5	3402.43
95.0	A5	3398.7
25.0	A6	3648.81
25.5	A6	3648.49
26.0	A6	3648.17
26.5	A6	3647.84
27.0	A6	3647.52
27.5	A6	3647.2
28.0	A6	3646.88
28.5	A6	3645.77
29.0	A6	3643.1
29.5	A6	3638.77
30.0	A6	3632.72
30.5	A6	3624.74
31.0	A6	3616.94
31.5	A6	3610.66
32.0	A6	3606.33
32.5	A6	3604.26
33.0	A6	3605.05
33.5	A6	3607.49
34.0	A6	3611.05
34.5	A6	3615.92
35.0	A6	3621.81
35.5	A6	3628.53
36.0	A6	3635.73
36.5	A6	3643.89
37.0	A6	3652.28
37.5	A6	3660.89
38.0	A6	3669.73
38.5	A6	3679.54
39.0	A6	3689.72
39.5	A6	3701.14
40.0	A6	3714.03
40.5	A6	3728.44
41.0	A6	3744.0
41.5	A6	3761.15
42.0	A6	3779.24
42.5	A6	3798.15
43.0	A6	3817.8
43.5	A6	3838.41
44.0	A6	3859.38
44.5	A6	3881.04
45.0	A6	3903.4
45.5	A6	3926.38
46.0	A6	3949.54
46.5	A6	3973.09
47.0	A6	3996.88
47.5	A6	4020.11
48.0	A6	4042.24
48.5	A6	4063.29
49.0	A6	4082.96
49.5	A6	4100.58
50.0	A6	4116.83
50.5	A6	4131.64
51.0	A6	4144.68
51.5	A6	4155.61
52.0	A6	4164.21
52.5	A6	4169.85
53.0	A6	4172.57
53.5	A6	4172.32
54.0	A6	4169.68
54.5	A6	4165.28
55.0	A6	4159.21
55.5	A6	4152.39
56.0	A6	4145.44
56.5	A6	4138.25
57.0	A6	4131.24
57.5	A6	4125.42
58.0	A6	4120.24
58.5	A6	4115.86
59.0	A6	4112.85
59.5	A6	4111.44
60.0	A6	4111.12
60.5	A6	4112.1
61.0	A6	4114.0
61.5	A6	4115.64
62.0	A6	4115.5
62.5	A6	4112.55
63.0	A6	4105.26
63.5	A6	4091.98
64.0	A6	4072.66
64.5	A6	4047.81
65.0	A6	4017.82
65.5	A6	3983.68
66.0	A6	3947.63
66.5	A6	3910.45
67.0	A6	3872.46
67.5	A6	3834.45
68.0	A6	3797.18
68.5	A6	3760.12
69.0	A6	3723.25
69.5	A6	3686.83
70.0	A6	3650.72
70.5	A6	3615.07
71.0	A6	3580.21
71.5	A6	3547.12
72.0	A6	3516.27
72.5	A6	3488.62
73.0	A6	3464.05
73.5	A6	3442.88
74.0	A6	3424.17
74.5	A6	3407.97
75.0	A6	3393.45
75.5	A6	3380.61
76.0	A6	3368.79
76.5	A6	3358.17
77.0	A6	3348.02
77.5	A6	3338.06
78.0	A6	3327.76
78.5	A6	3317.29
79.0	A6	3306.57
79.5	A6	3296.0
80.0	A6	3285.96
80.5	A6	3276.78
81.0	A6	3268.73
81.5	A6	3261.87
82.0	A6	3255.76
82.5	A6	3250.11
83.0	A6	3244.57
83.5	A6	3238.83
84.0	A6	3232.74
84.5	A6	3226.53
85.0	A6	3220.55
85.5	A6	3215.48
86.0	A6	3211.05
86.5	A6	3207.3
87.0	A6	3204.64
87.5	A6	3202.49
88.0	A6	3200.29
88.5	A6	3198.24
89.0	A6	3196.42
89.5	A6	3193.93
90.0	A6	3191.39
90.5	A6	3188.57
91.0	A6	3185.35
91.5	A6	3181.28
92.0	A6	3176.65
92.5	A6	3171.09
93.0	A6	3164.98
93.5	A6	3158.41
94.0	A6	3152.2
94.5	A6	3145.87
95.0	A6	3140.84
25.0	A7	3343.52
25.5	A7	3346.34
26.0	A7	3349.17
26.5	A7	3351.99
27.0	A7	3354.82
27.5	A7	3357.65
28.0	A7	3360.47
28.5	A7	3362.04
29.0	A7	3361.64
29.5	A7	3359.45
30.0	A7	3355.03
30.5	A7	3349.29
31.0	A7	3344.01
31.5	A7	3340.42
32.0	A7	3338.92
32.5	A7	3340.0
33.0	A7	3343.47
33.5	A7	3348.87
34.0	A7	3355.66
34.5	A7	3363.51
35.0	A7	3372.62
35.5	A7	3382.62
36.0	A7	3392.71
36.5	A7	3402.93
37.0	A7	3413.17
37.5	A7	3423.14
38.0	A7	3433.14
38.5	A7	3443.82
39.0	A7	3454.99
39.5	A7	3467.22
40.0	A7	3480.35
40.5	A7	3494.53
41.0	A7	3509.43
41.5	A7	3525.1
42.0	A7	3541.05
42.5	A7	3557.74
43.0	A7	3574.71
43.5	A7	3591.93
44.0	A7	3609.54
44.5	A7	3627.19
45.0	A7	3644.63
45.5	A7	3661.65
46.0	A7	3678.1
46.5	A7	3693.73
47.0	A7	3708.63
47.5	A7	3722.33
48.0	A7	3734.92
48.5	A7	3745.93
49.0	A7	3755.38
49.5	A7	3763.15
50.0	A7	3769.17
50.5	A7	3773.46
51.0	A7	3776.79
51.5	A7	3778.78
52.0	A7	3779.19
52.5	A7	3778.77
53.0	A7	3776.94
53.5	A7	3773.65
54.0	A7	3769.48
54.5	A7	3765.14
55.0	A7	3760.14
55.5	A7	3755.9
56.0	A7	3752.28
56.5	A7	3749.31
57.0	A7	3746.93
57.5	A7	3745.64
58.0	A7	3744.94
58.5	A7	3745.19
59.0	A7	3746.09
59.5	A7	3747.82
60.0	A7	3749.99
60.5	A7	3751.86
61.0	A7	3752.74
61.5	A7	3752.2
62.0	A7	3748.9
62.5	A7	3742.3
63.0	A7	3732.12
63.5	A7	3717.68
64.0	A7	3699.6
64.5	A7	3678.6
65.0	A7	3655.4
65.5	A7	3631.01
66.0	A7	3607.07
66.5	A7	3583.2
67.0	A7	3559.89
67.5	A7	3536.78
68.0	A7	3513.87
68.5	A7	3490.41
69.0	A7	3466.7
69.5	A7	3442.56
70.0	A7	3418.31
70.5	A7	3394.2
71.0	A7	3371.12
71.5	A7	3349.38
72.0	A7	3329.8
72.5	A7	3312.75
73.0	A7	3297.78
73.5	A7	3283.95
74.0	A7	3271.44
74.5	A7	3259.04
75.0	A7	3246.14
75.5	A7	3233.32
76.0	A7	3220.87
76.5	A7	3208.41
77.0	A7	3196.6
77.5	A7	3186.17
78.0	A7	3175.78
78.5	A7	3165.81
79.0	A7	3156.56
79.5	A7	3147.49
80.0	A7	3138.16
80.5	A7	3129.87
81.0	A7	3122.0
81.5	A7	3114.27
82.0	A7	3107.26
82.5	A7	3100.81
83.0	A7	3094.56
83.5	A7	3088.8
84.0	A7	3083.28
84.5	A7	3078.0
85.0	A7	3073.28
85.5	A7	3069.12
86.0	A7	3065.27
86.5	A7	3062.19
87.0	A7	3059.42
87.5	A7	3056.76
88.0	A7	3054.04
88.5	A7	3051.09
89.0	A7	3047.47
89.5	A7	3043.49
90.0	A7	3039.0
90.5	A7	3034.04
91.0	A7	3029.14
91.5	A7	3024.16
92.0	A7	3018.77
92.5	A7	3013.17
93.0	A7	3006.94
93.5	A7	3000.07
94.0	A7	2992.58
94.5	A7	2984.85
95.0	A7	2976.59
25.0	A8	3473.33
25.5	A8	3486.24
26.0	A8	3499.15
26.5	A8	3512.06
27.0	A8	3524.97
27.5	A8	3537.88
28.0	A8	3550.78
28.5	A8	3558.55
29.0	A8	3558.98
29.5	A8	3551.62
30.0	A8	3536.95
30.5	A8	3514.32
31.0	A8	3490.23
31.5	A8	3469.16
32.0	A8	3453.66
32.5	A8	3443.98
33.0	A8	3441.06
33.5	A8	3442.71
34.0	A8	3446.36
34.5	A8	3451.57
35.0	A8	3458.28
35.5	A8	3465.99
36.0	A8	3473.58
36.5	A8	3482.33
37.0	A8	3491.24
37.5	A8	3500.37
38.0	A8	3509.84
38.5	A8	3520.68
39.0	A8	3531.35
39.5	A8	3541.88
40.0	A8	3552.02
40.5	A8	3562.28
41.0	A8	3572.36
41.5	A8	3583.55
42.0	A8	3596.37
42.5	A8	3610.15
43.0	A8	3624.59
43.5	A8	3639.33
44.0	A8	3653.42
44.5	A8	3666.73
45.0	A8	3680.7
45.5	A8	3694.53
46.0	A8	3708.36
46.5	A8	3722.98
47.0	A8	3737.5
47.5	A8	3750.39
48.0	A8	3762.4
48.5	A8	3773.59
49.0	A8	3782.82
49.5	A8	3790.63
50.0	A8	3798.43
50.5	A8	3805.14
51.0	A8	3810.05
51.5	A8	3813.49
52.0	A8	3815.37
52.5	A8	3814.49
53.0	A8	3811.75
53.5	A8	3807.5
54.0	A8	3802.42
54.5	A8	3796.5
55.0	A8	3789.85
55.5	A8	3782.05
56.0	A8	3774.49
56.5	A8	3766.42
57.0	A8	3758.52
57.5	A8	3751.47
58.0	A8	3746.89
58.5	A8	3742.99
59.0	A8	3740.69
59.5	A8	3739.55
60.0	A8	3739.46
60.5	A8	3738.55
61.0	A8	3736.68
61.5	A8	3733.59
62.0	A8	3728.7
62.5	A8	3722.01
63.0	A8	3713.32
63.5	A8	3704.23
64.0	A8	3693.76
64.5	A8	3682.2
65.0	A8	3669.5
65.5	A8	3656.67
66.0	A8	3642.77
66.5	A8	3628.81
67.0	A8	3615.41
67.5	A8	3601.97
68.0	A8	3588.31
68.5	A8	3574.54
69.0	A8	3560.42
69.5	A8	3545.41
70.0	A8	3530.5
70.5	A8	3515.89
71.0	A8	3502.16
71.5	A8	3489.37
72.0	A8	3477.81
72.5	A8	3467.21
73.0	A8	3457.26
73.5	A8	3446.83
74.0	A8	3436.16
74.5	A8	3425.59
75.0	A8	3414.53
75.5	A8	3402.93
76.0	A8	3391.92
76.5	A8	3380.95
77.0	A8	3369.58
77.5	A8	3358.47
78.0	A8	3347.49
78.5	A8	3336.29
79.0	A8	3325.04
79.5	A8	3313.39
80.0	A8	3301.67
80.5	A8	3290.61
81.0	A8	3280.06
81.5	A8	3270.16
82.0	A8	3261.4
82.5	A8	3253.07
83.0	A8	3244.79
83.5	A8	3237.1
84.0	A8	3229.64
84.5	A8	3222.46
85.0	A8	3214.92
85.5	A8	3207.79
86.0	A8	3200.05
86.5	A8	3192.03
87.0	A8	3183.85
87.5	A8	3176.35
88.0	A8	3167.91
88.5	A8	3158.7
89.0	A8	3149.21
89.5	A8	3138.88
90.0	A8	3127.58
90.5	A8	3116.23
91.0	A8	3105.23
91.5	A8	3093.71
92.0	A8	3081.85
92.5	A8	3069.79
93.0	A8	3057.49
93.5	A8	3044.73
94.0	A8	3031.86
94.5	A8	3019.12
95.0	A8	3006.0
25.0	A9	2495.14
25.5	A9	2495.63
26.0	A9	2496.12
26.5	A9	2496.6
27.0	A9	2497.09
27.5	A9	2497.58
28.0	A9	2498.06
28.5	A9	2498.65
29.0	A9	2498.95
29.5	A9	2498.98
30.0	A9	2498.3
30.5	A9	2497.09
31.0	A9	2495.9
31.5	A9	2495.06
32.0	A9	2494.86
32.5	A9	2495.7
33.0	A9	2497.39
33.5	A9	2499.86
34.0	A9	2502.81
34.5	A9	2506.04
35.0	A9	2509.59
35.5	A9	2513.35
36.0	A9	2517.07
36.5	A9	2520.92
37.0	A9	2525.01
37.5	A9	2528.9
38.0	A9	2533.01
38.5	A9	2537.41
39.0	A9	2542.02
39.5	A9	2546.68
40.0	A9	2551.91
40.5	A9	2557.22
41.0	A9	2562.79
41.5	A9	2568.78
42.0	A9	2575.14
42.5	A9	2581.81
