Temperature	Well	Fluorescence
78.5	A3	5161.85
79.0	A3	5134.52
79.5	A3	5106.97
80.0	A3	5078.99
80.5	A3	5050.96
81.0	A3	5023.54
81.5	A3	4996.02
82.0	A3	4968.44
82.5	A3	4941.13
83.0	A3	4913.89
83.5	A3	4886.78
84.0	A3	4859.86
84.5	A3	4833.72
85.0	A3	4808.19
85.5	A3	4783.6
86.0	A3	4759.39
86.5	A3	4735.91
87.0	A3	4712.84
87.5	A3	4690.39
88.0	A3	4668.08
88.5	A3	4646.02
89.0	A3	4624.57
89.5	A3	4603.43
90.0	A3	4582.31
90.5	A3	4561.56
91.0	A3	4541.76
91.5	A3	4521.91
92.0	A3	4502.49
92.5	A3	4484.04
93.0	A3	4466.17
93.5	A3	4448.56
94.0	A3	4431.72
94.5	A3	4415.13
95.0	A3	4398.95
25.0	A4	4136.33
25.5	A4	4131.0
26.0	A4	4125.67
26.5	A4	4120.33
27.0	A4	4115.0
27.5	A4	4109.67
28.0	A4	4104.33
28.5	A4	4098.68
29.0	A4	4092.4
29.5	A4	4085.26
30.0	A4	4076.93
30.5	A4	4068.57
31.0	A4	4060.94
31.5	A4	4054.53
32.0	A4	4049.63
32.5	A4	4046.59
33.0	A4	4044.76
33.5	A4	4043.88
34.0	A4	4043.78
34.5	A4	4044.4
35.0	A4	4045.9
35.5	A4	4048.07
36.0	A4	4050.83
36.5	A4	4054.28
37.0	A4	4058.3
37.5	A4	4063.05
38.0	A4	4069.05
38.5	A4	4076.5
39.0	A4	4085.43
39.5	A4	4096.2
40.0	A4	4108.0
40.5	A4	4121.57
41.0	A4	4136.77
41.5	A4	4153.38
42.0	A4	4171.63
42.5	A4	4192.16
43.0	A4	4213.47
43.5	A4	4234.93
44.0	A4	4256.5
44.5	A4	4278.02
45.0	A4	4298.54
45.5	A4	4319.22
46.0	A4	4340.44
46.5	A4	4362.32
47.0	A4	4383.53
47.5	A4	4404.87
48.0	A4	4424.47
48.5	A4	4442.63
49.0	A4	4458.38
49.5	A4	4472.52
50.0	A4	4484.8
50.5	A4	4497.16
51.0	A4	4508.54
51.5	A4	4519.65
52.0	A4	4530.94
52.5	A4	4542.17
53.0	A4	4553.01
53.5	A4	4564.56
54.0	A4	4576.78
54.5	A4	4589.57
55.0	A4	4603.86
55.5	A4	4618.47
56.0	A4	4634.42
56.5	A4	4652.86
57.0	A4	4674.24
57.5	A4	4699.56
58.0	A4	4731.48
58.5	A4	4769.96
59.0	A4	4815.79
59.5	A4	4869.41
60.0	A4	4929.21
60.5	A4	4992.95
61.0	A4	5058.66
61.5	A4	5122.8
62.0	A4	5182.67
62.5	A4	5236.04
63.0	A4	5281.18
63.5	A4	5317.69
64.0	A4	5345.85
64.5	A4	5366.41
65.0	A4	5380.41
65.5	A4	5389.6
66.0	A4	5394.11
66.5	A4	5394.12
67.0	A4	5389.86
67.5	A4	5382.45
68.0	A4	5371.36
68.5	A4	5357.0
69.0	A4	5340.96
69.5	A4	5323.03
70.0	A4	5302.59
70.5	A4	5280.31
71.0	A4	5256.16
71.5	A4	5229.57
72.0	A4	5201.49
72.5	A4	5172.17
73.0	A4	5142.01
73.5	A4	5112.26
74.0	A4	5083.15
74.5	A4	5054.79
75.0	A4	5028.31
75.5	A4	5003.29
76.0	A4	4979.11
76.5	A4	4955.72
77.0	A4	4932.99
77.5	A4	4910.1
78.0	A4	4887.32
78.5	A4	4864.07
79.0	A4	4840.82
79.5	A4	4817.43
80.0	A4	4794.11
80.5	A4	4770.71
81.0	A4	4748.18
81.5	A4	4725.8
82.0	A4	4703.7
82.5	A4	4681.34
83.0	A4	4659.09
83.5	A4	4636.54
84.0	A4	4613.79
84.5	A4	4590.92
85.0	A4	4568.7
85.5	A4	4546.87
86.0	A4	4525.55
86.5	A4	4505.17
87.0	A4	4485.49
87.5	A4	4465.7
88.0	A4	4446.0
88.5	A4	4426.63
89.0	A4	4407.36
89.5	A4	4388.39
90.0	A4	4370.65
90.5	A4	4353.58
91.0	A4	4336.82
91.5	A4	4320.17
92.0	A4	4303.26
92.5	A4	4285.65
93.0	A4	4267.63
93.5	A4	4249.03
94.0	A4	4230.66
94.5	A4	4212.14
95.0	A4	4194.7
25.0	A5	4279.51
25.5	A5	4274.83
26.0	A5	4270.16
26.5	A5	4265.49
27.0	A5	4260.81
27.5	A5	4256.14
28.0	A5	4251.46
28.5	A5	4246.62
29.0	A5	4241.02
29.5	A5	4234.61
30.0	A5	4227.05
30.5	A5	4219.99
31.0	A5	4213.97
31.5	A5	4210.04
32.0	A5	4208.36
32.5	A5	4208.84
33.0	A5	4211.16
33.5	A5	4214.88
34.0	A5	4219.68
34.5	A5	4225.07
35.0	A5	4232.05
35.5	A5	4239.92
36.0	A5	4248.41
36.5	A5	4257.77
37.0	A5	4268.29
37.5	A5	4279.16
38.0	A5	4290.95
38.5	A5	4304.62
39.0	A5	4319.47
39.5	A5	4335.68
40.0	A5	4353.25
40.5	A5	4373.31
41.0	A5	4395.1
41.5	A5	4418.92
42.0	A5	4445.22
42.5	A5	4473.98
43.0	A5	4503.39
43.5	A5	4533.22
44.0	A5	4563.03
44.5	A5	4592.72
45.0	A5	4622.04
45.5	A5	4652.0
46.0	A5	4682.5
46.5	A5	4714.46
47.0	A5	4746.39
47.5	A5	4778.16
48.0	A5	4808.32
48.5	A5	4837.01
49.0	A5	4862.46
49.5	A5	4885.11
50.0	A5	4905.24
50.5	A5	4923.77
51.0	A5	4940.21
51.5	A5	4955.18
52.0	A5	4969.04
52.5	A5	4981.73
53.0	A5	4993.61
53.5	A5	5004.95
54.0	A5	5016.33
54.5	A5	5028.2
55.0	A5	5041.07
55.5	A5	5053.17
56.0	A5	5066.41
56.5	A5	5081.41
57.0	A5	5098.3
57.5	A5	5118.49
58.0	A5	5146.05
58.5	A5	5181.32
59.0	A5	5225.75
59.5	A5	5281.15
60.0	A5	5346.07
60.5	A5	5417.75
61.0	A5	5493.6
61.5	A5	5569.33
62.0	A5	5639.97
62.5	A5	5702.66
63.0	A5	5754.09
63.5	A5	5793.03
64.0	A5	5819.53
64.5	A5	5834.93
65.0	A5	5840.35
65.5	A5	5839.18
66.0	A5	5832.04
66.5	A5	5820.54
67.0	A5	5805.69
67.5	A5	5788.45
68.0	A5	5767.81
68.5	A5	5745.11
69.0	A5	5720.5
69.5	A5	5693.77
70.0	A5	5664.88
70.5	A5	5634.88
71.0	A5	5603.53
71.5	A5	5570.62
72.0	A5	5536.8
72.5	A5	5502.72
73.0	A5	5468.27
73.5	A5	5433.82
74.0	A5	5399.87
74.5	A5	5366.95
75.0	A5	5335.2
75.5	A5	5304.66
76.0	A5	5275.24
76.5	A5	5247.59
77.0	A5	5220.38
77.5	A5	5193.88
78.0	A5	5168.23
78.5	A5	5142.76
79.0	A5	5117.39
79.5	A5	5093.01
80.0	A5	5069.12
80.5	A5	5045.55
81.0	A5	5023.46
81.5	A5	5001.77
82.0	A5	4980.35
82.5	A5	4958.67
83.0	A5	4936.78
83.5	A5	4914.0
84.0	A5	4890.79
84.5	A5	4867.29
85.0	A5	4844.11
85.5	A5	4821.0
86.0	A5	4798.07
86.5	A5	4775.43
87.0	A5	4752.81
87.5	A5	4729.77
88.0	A5	4706.44
88.5	A5	4683.15
89.0	A5	4659.84
89.5	A5	4636.42
90.0	A5	4613.76
90.5	A5	4592.38
91.0	A5	4571.29
91.5	A5	4550.7
92.0	A5	4530.83
92.5	A5	4510.78
93.0	A5	4489.84
93.5	A5	4469.04
94.0	A5	4447.66
94.5	A5	4425.88
95.0	A5	4403.71
25.0	A6	3938.33
25.5	A6	3938.54
26.0	A6	3938.75
26.5	A6	3938.97
27.0	A6	3939.18
27.5	A6	3939.4
28.0	A6	3939.61
28.5	A6	3939.0
29.0	A6	3937.1
29.5	A6	3933.51
30.0	A6	3928.48
30.5	A6	3922.33
31.0	A6	3916.24
31.5	A6	3911.38
32.0	A6	3907.93
32.5	A6	3906.17
33.0	A6	3905.97
33.5	A6	3907.11
34.0	A6	3908.34
34.5	A6	3910.18
35.0	A6	3912.22
35.5	A6	3914.56
36.0	A6	3916.69
36.5	A6	3919.48
37.0	A6	3922.13
37.5	A6	3925.0
38.0	A6	3928.02
38.5	A6	3931.57
39.0	A6	3935.3
39.5	A6	3939.55
40.0	A6	3944.35
40.5	A6	3949.53
41.0	A6	3954.91
41.5	A6	3960.46
42.0	A6	3966.24
42.5	A6	3971.8
43.0	A6	3977.28
43.5	A6	3982.7
44.0	A6	3988.07
44.5	A6	3993.17
45.0	A6	3998.14
45.5	A6	4002.94
46.0	A6	4007.28
46.5	A6	4011.05
47.0	A6	4014.66
47.5	A6	4018.1
48.0	A6	4021.33
48.5	A6	4024.65
49.0	A6	4028.18
49.5	A6	4031.55
50.0	A6	4034.25
50.5	A6	4036.28
51.0	A6	4037.42
51.5	A6	4037.94
52.0	A6	4037.78
52.5	A6	4037.66
53.0	A6	4037.92
53.5	A6	4038.87
54.0	A6	4040.35
54.5	A6	4042.87
55.0	A6	4046.75
55.5	A6	4052.33
56.0	A6	4059.83
56.5	A6	4069.55
57.0	A6	4082.21
57.5	A6	4097.88
58.0	A6	4116.9
58.5	A6	4139.73
59.0	A6	4167.61
59.5	A6	4200.51
60.0	A6	4239.59
60.5	A6	4285.34
61.0	A6	4338.15
61.5	A6	4396.82
62.0	A6	4460.85
62.5	A6	4528.44
63.0	A6	4597.74
63.5	A6	4666.57
64.0	A6	4733.55
64.5	A6	4797.07
65.0	A6	4855.98
65.5	A6	4909.14
66.0	A6	4955.94
66.5	A6	4995.79
67.0	A6	5027.98
67.5	A6	5051.84
68.0	A6	5068.26
68.5	A6	5078.07
69.0	A6	5081.61
69.5	A6	5080.48
70.0	A6	5076.17
70.5	A6	5068.65
71.0	A6	5058.41
71.5	A6	5046.57
72.0	A6	5032.93
72.5	A6	5017.59
73.0	A6	5000.74
73.5	A6	4982.15
74.0	A6	4961.27
74.5	A6	4938.66
75.0	A6	4914.31
75.5	A6	4888.6
76.0	A6	4862.11
76.5	A6	4835.7
77.0	A6	4808.81
77.5	A6	4781.73
78.0	A6	4754.75
78.5	A6	4727.79
79.0	A6	4700.32
79.5	A6	4673.1
80.0	A6	4646.01
80.5	A6	4618.88
81.0	A6	4591.92
81.5	A6	4564.96
82.0	A6	4538.02
82.5	A6	4511.22
83.0	A6	4484.84
83.5	A6	4458.27
84.0	A6	4432.18
84.5	A6	4406.42
85.0	A6	4380.89
85.5	A6	4355.38
86.0	A6	4330.72
86.5	A6	4306.5
87.0	A6	4282.66
87.5	A6	4259.49
88.0	A6	4236.61
88.5	A6	4213.6
89.0	A6	4190.76
89.5	A6	4167.76
90.0	A6	4144.44
90.5	A6	4121.4
91.0	A6	4098.94
91.5	A6	4076.72
92.0	A6	4055.53
92.5	A6	4035.09
93.0	A6	4015.62
93.5	A6	3996.7
94.0	A6	3978.89
94.5	A6	3961.24
95.0	A6	3944.82
25.0	A7	3838.54
25.5	A7	3839.46
26.0	A7	3840.37
26.5	A7	3841.29
27.0	A7	3842.21
27.5	A7	3843.12
28.0	A7	3844.04
28.5	A7	3844.05
29.0	A7	3841.94
29.5	A7	3838.07
30.0	A7	3831.41
30.5	A7	3823.18
31.0	A7	3814.67
31.5	A7	3807.73
32.0	A7	3802.3
32.5	A7	3799.37
33.0	A7	3798.03
33.5	A7	3798.13
34.0	A7	3798.67
34.5	A7	3800.04
35.0	A7	3801.6
35.5	A7	3803.6
36.0	A7	3805.17
36.5	A7	3806.9
37.0	A7	3808.54
37.5	A7	3810.42
38.0	A7	3812.54
38.5	A7	3815.86
39.0	A7	3819.35
39.5	A7	3823.33
40.0	A7	3827.64
40.5	A7	3832.07
41.0	A7	3836.28
41.5	A7	3841.09
42.0	A7	3846.0
42.5	A7	3851.33
43.0	A7	3856.67
43.5	A7	3862.36
44.0	A7	3867.92
44.5	A7	3873.49
45.0	A7	3878.89
45.5	A7	3885.2
46.0	A7	3891.36
46.5	A7	3897.65
47.0	A7	3903.99
47.5	A7	3909.9
48.0	A7	3914.88
48.5	A7	3919.53
49.0	A7	3923.74
49.5	A7	3927.67
50.0	A7	3931.76
50.5	A7	3935.87
51.0	A7	3940.5
51.5	A7	3945.31
52.0	A7	3950.46
52.5	A7	3955.99
53.0	A7	3961.85
53.5	A7	3967.28
54.0	A7	3972.83
54.5	A7	3978.55
55.0	A7	3984.25
55.5	A7	3990.53
56.0	A7	3998.28
56.5	A7	4007.71
57.0	A7	4018.29
57.5	A7	4031.06
58.0	A7	4046.47
58.5	A7	4064.37
59.0	A7	4085.15
59.5	A7	4110.41
60.0	A7	4139.81
60.5	A7	4172.86
61.0	A7	4209.54
61.5	A7	4249.58
62.0	A7	4291.94
62.5	A7	4336.53
63.0	A7	4382.85
63.5	A7	4430.7
64.0	A7	4479.72
64.5	A7	4529.03
65.0	A7	4577.45
65.5	A7	4624.35
66.0	A7	4668.01
66.5	A7	4706.91
67.0	A7	4739.77
67.5	A7	4765.55
68.0	A7	4783.62
68.5	A7	4794.66
69.0	A7	4798.72
69.5	A7	4797.42
70.0	A7	4792.25
70.5	A7	4784.19
71.0	A7	4773.58
71.5	A7	4761.63
72.0	A7	4748.46
72.5	A7	4734.0
73.0	A7	4718.45
73.5	A7	4702.14
74.0	A7	4685.35
74.5	A7	4668.27
75.0	A7	4651.07
75.5	A7	4634.32
76.0	A7	4618.25
76.5	A7	4602.49
77.0	A7	4586.85
77.5	A7	4571.75
78.0	A7	4556.7
78.5	A7	4541.59
79.0	A7	4527.03
79.5	A7	4512.97
80.0	A7	4499.17
80.5	A7	4485.5
81.0	A7	4472.07
81.5	A7	4458.29
82.0	A7	4444.57
82.5	A7	4430.78
83.0	A7	4417.33
83.5	A7	4403.96
84.0	A7	4390.52
84.5	A7	4376.88
85.0	A7	4363.15
85.5	A7	4348.93
86.0	A7	4334.49
86.5	A7	4320.27
87.0	A7	4306.09
87.5	A7	4291.95
88.0	A7	4278.07
88.5	A7	4264.14
89.0	A7	4250.49
89.5	A7	4236.48
90.0	A7	4222.15
90.5	A7	4207.69
91.0	A7	4193.27
91.5	A7	4178.07
92.0	A7	4163.17
92.5	A7	4147.99
93.0	A7	4132.37
93.5	A7	4116.11
94.0	A7	4100.0
94.5	A7	4083.29
95.0	A7	4067.14
25.0	A8	3778.76
25.5	A8	3777.33
26.0	A8	3775.9
26.5	A8	3774.48
27.0	A8	3773.05
27.5	A8	3771.63
28.0	A8	3770.2
28.5	A8	3768.33
29.0	A8	3765.36
29.5	A8	3761.22
30.0	A8	3755.57
30.5	A8	3749.19
31.0	A8	3742.58
31.5	A8	3736.63
32.0	A8	3731.83
32.5	A8	3728.51
33.0	A8	3726.35
33.5	A8	3725.49
34.0	A8	3725.37
34.5	A8	3725.76
35.0	A8	3726.46
35.5	A8	3727.27
36.0	A8	3727.29
36.5	A8	3727.17
37.0	A8	3726.9
37.5	A8	3726.26
38.0	A8	3725.29
38.5	A8	3725.19
39.0	A8	3725.11
39.5	A8	3725.04
40.0	A8	3725.24
40.5	A8	3726.09
41.0	A8	3726.7
41.5	A8	3727.51
42.0	A8	3728.56
42.5	A8	3729.82
43.0	A8	3730.76
43.5	A8	3731.67
44.0	A8	3732.45
44.5	A8	3733.06
45.0	A8	3733.18
45.5	A8	3733.36
46.0	A8	3733.54
46.5	A8	3733.83
47.0	A8	3734.06
47.5	A8	3734.57
48.0	A8	3735.06
48.5	A8	3735.55
49.0	A8	3735.73
49.5	A8	3736.02
50.0	A8	3736.51
50.5	A8	3737.39
51.0	A8	3738.45
51.5	A8	3740.23
52.0	A8	3742.4
52.5	A8	3745.01
53.0	A8	3747.53
53.5	A8	3750.85
54.0	A8	3754.7
54.5	A8	3759.45
55.0	A8	3764.9
55.5	A8	3771.78
56.0	A8	3779.53
56.5	A8	3788.55
57.0	A8	3798.66
57.5	A8	3810.9
58.0	A8	3825.75
58.5	A8	3843.94
59.0	A8	3865.75
59.5	A8	3891.94
60.0	A8	3922.09
60.5	A8	3956.0
61.0	A8	3993.51
61.5	A8	4034.14
62.0	A8	4077.47
62.5	A8	4123.26
63.0	A8	4170.87
63.5	A8	4219.58
64.0	A8	4269.57
64.5	A8	4320.46
65.0	A8	4371.41
65.5	A8	4421.95
66.0	A8	4470.95
66.5	A8	4516.5
67.0	A8	4556.38
67.5	A8	4589.39
68.0	A8	4614.1
68.5	A8	4630.27
69.0	A8	4638.59
69.5	A8	4640.54
70.0	A8	4637.37
70.5	A8	4630.62
71.0	A8	4621.06
71.5	A8	4609.36
72.0	A8	4595.77
72.5	A8	4580.44
73.0	A8	4563.53
73.5	A8	4545.79
74.0	A8	4527.24
74.5	A8	4508.06
75.0	A8	4488.96
75.5	A8	4470.19
76.0	A8	4452.05
76.5	A8	4434.74
77.0	A8	4418.43
77.5	A8	4403.06
78.0	A8	4388.29
78.5	A8	4373.57
79.0	A8	4358.91
79.5	A8	4344.67
80.0	A8	4329.86
80.5	A8	4315.02
81.0	A8	4300.41
81.5	A8	4285.71
82.0	A8	4270.44
82.5	A8	4255.65
83.0	A8	4240.99
83.5	A8	4226.06
84.0	A8	4211.41
84.5	A8	4197.1
85.0	A8	4182.71
85.5	A8	4168.24
86.0	A8	4153.91
86.5	A8	4139.4
87.0	A8	4125.1
87.5	A8	4110.81
88.0	A8	4096.61
88.5	A8	4082.91
89.0	A8	4069.73
89.5	A8	4056.63
90.0	A8	4044.21
90.5	A8	4032.54
91.0	A8	4021.2
91.5	A8	4009.88
92.0	A8	3998.76
92.5	A8	3987.45
93.0	A8	3976.13
93.5	A8	3964.68
94.0	A8	3954.44
94.5	A8	3944.15
95.0	A8	3936.4
25.0	A9	3806.14
25.5	A9	3805.36
26.0	A9	3804.59
26.5	A9	3803.81
27.0	A9	3803.04
27.5	A9	3802.27
28.0	A9	3801.49
28.5	A9	3800.55
29.0	A9	3798.28
29.5	A9	3794.78
30.0	A9	3789.76
30.5	A9	3783.67
31.0	A9	3777.42
31.5	A9	3772.02
32.0	A9	3768.07
32.5	A9	3765.92
33.0	A9	3765.34
33.5	A9	3766.09
34.0	A9	3768.03
34.5	A9	3770.51
35.0	A9	3773.64
35.5	A9	3777.56
36.0	A9	3781.85
36.5	A9	3786.18
37.0	A9	3791.16
37.5	A9	3796.37
38.0	A9	3801.9
38.5	A9	3807.87
39.0	A9	3814.78
39.5	A9	3822.15
40.0	A9	3830.25
40.5	A9	3839.1
41.0	A9	3848.54
41.5	A9	3858.22
42.0	A9	3868.26
42.5	A9	3878.76
