Temperature	Well	Fluorescence
71.0	A1	4201.63
71.5	A1	4160.12
72.0	A1	4120.36
72.5	A1	4082.24
73.0	A1	4046.02
73.5	A1	4011.67
74.0	A1	3979.35
74.5	A1	3948.5
75.0	A1	3918.55
75.5	A1	3888.83
76.0	A1	3858.72
76.5	A1	3827.45
77.0	A1	3794.91
77.5	A1	3761.53
78.0	A1	3727.65
78.5	A1	3694.11
79.0	A1	3661.57
79.5	A1	3630.55
80.0	A1	3601.35
80.5	A1	3574.09
81.0	A1	3548.44
81.5	A1	3524.69
82.0	A1	3502.57
82.5	A1	3481.65
83.0	A1	3461.95
83.5	A1	3443.3
84.0	A1	3425.37
84.5	A1	3408.3
85.0	A1	3392.51
85.5	A1	3377.99
86.0	A1	3365.27
86.5	A1	3354.08
87.0	A1	3344.3
87.5	A1	3335.78
88.0	A1	3327.75
88.5	A1	3319.36
89.0	A1	3310.54
89.5	A1	3301.01
90.0	A1	3290.17
90.5	A1	3278.55
91.0	A1	3266.7
91.5	A1	3254.88
92.0	A1	3243.22
92.5	A1	3232.43
93.0	A1	3223.02
93.5	A1	3214.89
94.0	A1	3209.41
94.5	A1	3204.45
95.0	A1	3204.45
25.0	A2	4021.36
25.5	A2	4022.6
26.0	A2	4023.84
26.5	A2	4025.08
27.0	A2	4026.32
27.5	A2	4027.56
28.0	A2	4028.8
28.5	A2	4029.12
29.0	A2	4027.87
29.5	A2	4025.25
30.0	A2	4021.37
30.5	A2	4016.49
31.0	A2	4012.37
31.5	A2	4010.58
32.0	A2	4011.36
32.5	A2	4014.85
33.0	A2	4021.4
33.5	A2	4030.38
34.0	A2	4041.05
34.5	A2	4053.28
35.0	A2	4067.17
35.5	A2	4082.2
36.0	A2	4097.86
36.5	A2	4114.18
37.0	A2	4130.85
37.5	A2	4147.74
38.0	A2	4164.86
38.5	A2	4182.43
39.0	A2	4200.04
39.5	A2	4217.94
40.0	A2	4235.77
40.5	A2	4253.45
41.0	A2	4270.82
41.5	A2	4288.36
42.0	A2	4305.61
42.5	A2	4322.5
43.0	A2	4338.99
43.5	A2	4355.21
44.0	A2	4370.28
44.5	A2	4384.73
45.0	A2	4398.8
45.5	A2	4412.53
46.0	A2	4424.87
46.5	A2	4436.73
47.0	A2	4447.68
47.5	A2	4457.83
48.0	A2	4467.39
48.5	A2	4478.01
49.0	A2	4488.72
49.5	A2	4499.68
50.0	A2	4510.07
50.5	A2	4519.29
51.0	A2	4526.23
51.5	A2	4531.54
52.0	A2	4534.55
52.5	A2	4536.12
53.0	A2	4536.45
53.5	A2	4536.0
54.0	A2	4534.83
54.5	A2	4533.81
55.0	A2	4532.94
55.5	A2	4532.89
56.0	A2	4534.12
56.5	A2	4537.23
57.0	A2	4543.14
57.5	A2	4552.5
58.0	A2	4565.87
58.5	A2	4584.01
59.0	A2	4607.56
59.5	A2	4636.03
60.0	A2	4669.66
60.5	A2	4707.38
61.0	A2	4748.04
61.5	A2	4788.1
62.0	A2	4825.85
62.5	A2	4857.64
63.0	A2	4881.05
63.5	A2	4893.32
64.0	A2	4895.27
64.5	A2	4886.08
65.0	A2	4867.11
65.5	A2	4840.38
66.0	A2	4808.28
66.5	A2	4771.79
67.0	A2	4733.05
67.5	A2	4693.54
68.0	A2	4654.21
68.5	A2	4616.28
69.0	A2	4580.63
69.5	A2	4547.72
70.0	A2	4518.89
70.5	A2	4494.24
71.0	A2	4473.47
71.5	A2	4457.74
72.0	A2	4447.07
72.5	A2	4440.11
73.0	A2	4436.86
73.5	A2	4437.16
74.0	A2	4439.18
74.5	A2	4442.05
75.0	A2	4445.41
75.5	A2	4448.33
76.0	A2	4449.31
76.5	A2	4447.59
77.0	A2	4443.21
77.5	A2	4435.22
78.0	A2	4422.42
78.5	A2	4405.58
79.0	A2	4385.05
79.5	A2	4359.6
80.0	A2	4329.99
80.5	A2	4297.75
81.0	A2	4262.6
81.5	A2	4224.51
82.0	A2	4184.9
82.5	A2	4143.87
83.0	A2	4101.2
83.5	A2	4057.82
84.0	A2	4014.49
84.5	A2	3971.22
85.0	A2	3928.22
85.5	A2	3885.99
86.0	A2	3844.16
86.5	A2	3802.51
87.0	A2	3761.1
87.5	A2	3719.88
88.0	A2	3679.1
88.5	A2	3639.48
89.0	A2	3601.65
89.5	A2	3566.55
90.0	A2	3535.1
90.5	A2	3507.17
91.0	A2	3482.35
91.5	A2	3460.75
92.0	A2	3441.84
92.5	A2	3425.06
93.0	A2	3410.38
93.5	A2	3397.99
94.0	A2	3387.06
94.5	A2	3376.85
95.0	A2	3367.91
25.0	A3	3877.99
25.5	A3	3880.34
26.0	A3	3882.7
26.5	A3	3885.05
27.0	A3	3887.41
27.5	A3	3889.77
28.0	A3	3892.12
28.5	A3	3893.77
29.0	A3	3894.77
29.5	A3	3895.5
30.0	A3	3895.21
30.5	A3	3893.89
31.0	A3	3893.22
31.5	A3	3894.58
32.0	A3	3897.47
32.5	A3	3902.89
33.0	A3	3910.97
33.5	A3	3921.06
34.0	A3	3932.09
34.5	A3	3944.57
35.0	A3	3957.81
35.5	A3	3971.56
36.0	A3	3985.43
36.5	A3	3999.56
37.0	A3	4013.77
37.5	A3	4028.23
38.0	A3	4043.05
38.5	A3	4058.18
39.0	A3	4073.86
39.5	A3	4089.5
40.0	A3	4105.23
40.5	A3	4120.65
41.0	A3	4135.99
41.5	A3	4150.69
42.0	A3	4165.18
42.5	A3	4178.71
43.0	A3	4191.83
43.5	A3	4204.17
44.0	A3	4216.21
44.5	A3	4227.88
45.0	A3	4239.23
45.5	A3	4249.73
46.0	A3	4259.78
46.5	A3	4268.85
47.0	A3	4276.69
47.5	A3	4284.33
48.0	A3	4291.61
48.5	A3	4298.64
49.0	A3	4305.7
49.5	A3	4313.01
50.0	A3	4319.52
50.5	A3	4325.38
51.0	A3	4330.19
51.5	A3	4333.75
52.0	A3	4335.71
52.5	A3	4336.33
53.0	A3	4336.0
53.5	A3	4334.45
54.0	A3	4332.03
54.5	A3	4329.38
55.0	A3	4327.01
55.5	A3	4324.83
56.0	A3	4323.92
56.5	A3	4324.76
57.0	A3	4327.76
57.5	A3	4333.55
58.0	A3	4343.18
58.5	A3	4357.13
59.0	A3	4375.91
59.5	A3	4399.81
60.0	A3	4428.4
60.5	A3	4460.97
61.0	A3	4496.18
61.5	A3	4532.08
62.0	A3	4566.64
62.5	A3	4597.47
63.0	A3	4622.68
63.5	A3	4640.66
64.0	A3	4650.74
64.5	A3	4652.58
65.0	A3	4647.24
65.5	A3	4635.17
66.0	A3	4617.68
66.5	A3	4595.65
67.0	A3	4570.36
67.5	A3	4542.63
68.0	A3	4513.64
68.5	A3	4484.27
69.0	A3	4455.89
69.5	A3	4429.14
70.0	A3	4404.72
70.5	A3	4383.76
71.0	A3	4366.76
71.5	A3	4353.54
72.0	A3	4344.58
72.5	A3	4339.39
73.0	A3	4337.03
73.5	A3	4336.27
74.0	A3	4336.7
74.5	A3	4336.79
75.0	A3	4335.93
75.5	A3	4332.8
76.0	A3	4327.61
76.5	A3	4319.29
77.0	A3	4308.41
77.5	A3	4294.78
78.0	A3	4279.11
78.5	A3	4260.76
79.0	A3	4240.68
79.5	A3	4217.78
80.0	A3	4192.59
80.5	A3	4165.06
81.0	A3	4135.47
81.5	A3	4103.83
82.0	A3	4070.52
82.5	A3	4035.57
83.0	A3	3999.5
83.5	A3	3963.1
84.0	A3	3926.19
84.5	A3	3889.69
85.0	A3	3853.82
85.5	A3	3818.35
86.0	A3	3783.21
86.5	A3	3748.37
87.0	A3	3713.8
87.5	A3	3679.24
88.0	A3	3645.24
88.5	A3	3611.95
89.0	A3	3580.37
89.5	A3	3550.66
90.0	A3	3523.34
90.5	A3	3498.38
91.0	A3	3475.87
91.5	A3	3455.43
92.0	A3	3437.07
92.5	A3	3420.81
93.0	A3	3406.57
93.5	A3	3393.87
94.0	A3	3382.87
94.5	A3	3372.46
95.0	A3	3363.78
25.0	A4	3922.92
25.5	A4	3924.16
26.0	A4	3925.39
26.5	A4	3926.63
27.0	A4	3927.87
27.5	A4	3929.1
28.0	A4	3930.34
28.5	A4	3931.9
29.0	A4	3932.41
29.5	A4	3931.54
30.0	A4	3929.44
30.5	A4	3926.65
31.0	A4	3923.98
31.5	A4	3923.21
32.0	A4	3925.05
32.5	A4	3929.26
33.0	A4	3935.84
33.5	A4	3944.77
34.0	A4	3955.26
34.5	A4	3966.9
35.0	A4	3979.89
35.5	A4	3993.81
36.0	A4	4007.71
36.5	A4	4021.49
37.0	A4	4034.99
37.5	A4	4048.0
38.0	A4	4060.49
38.5	A4	4073.29
39.0	A4	4086.52
39.5	A4	4099.87
40.0	A4	4113.72
40.5	A4	4128.22
41.0	A4	4142.26
41.5	A4	4155.68
42.0	A4	4168.92
42.5	A4	4181.57
43.0	A4	4193.21
43.5	A4	4204.72
44.0	A4	4216.04
44.5	A4	4227.1
45.0	A4	4237.4
45.5	A4	4247.56
46.0	A4	4257.12
46.5	A4	4265.78
47.0	A4	4273.39
47.5	A4	4280.85
48.0	A4	4287.14
48.5	A4	4293.26
49.0	A4	4299.55
49.5	A4	4305.76
50.0	A4	4311.3
50.5	A4	4316.91
51.0	A4	4321.36
51.5	A4	4324.36
52.0	A4	4326.49
52.5	A4	4327.73
53.0	A4	4328.06
53.5	A4	4327.95
54.0	A4	4327.81
54.5	A4	4327.58
55.0	A4	4327.77
55.5	A4	4328.91
56.0	A4	4331.56
56.5	A4	4336.53
57.0	A4	4344.32
57.5	A4	4355.98
58.0	A4	4371.99
58.5	A4	4393.61
59.0	A4	4420.95
59.5	A4	4454.94
60.0	A4	4495.57
60.5	A4	4542.58
61.0	A4	4594.61
61.5	A4	4650.65
62.0	A4	4708.4
62.5	A4	4765.15
63.0	A4	4818.58
63.5	A4	4865.87
64.0	A4	4904.86
64.5	A4	4934.58
65.0	A4	4954.1
65.5	A4	4962.98
66.0	A4	4962.25
66.5	A4	4952.26
67.0	A4	4933.54
67.5	A4	4907.41
68.0	A4	4875.4
68.5	A4	4838.41
69.0	A4	4798.36
69.5	A4	4756.45
70.0	A4	4713.69
70.5	A4	4670.78
71.0	A4	4628.34
71.5	A4	4586.15
72.0	A4	4544.4
72.5	A4	4503.52
73.0	A4	4463.76
73.5	A4	4425.53
74.0	A4	4389.3
74.5	A4	4355.44
75.0	A4	4323.9
75.5	A4	4294.73
76.0	A4	4267.64
76.5	A4	4243.0
77.0	A4	4220.96
77.5	A4	4201.06
78.0	A4	4182.42
78.5	A4	4165.11
79.0	A4	4148.21
79.5	A4	4130.8
80.0	A4	4113.09
80.5	A4	4095.46
81.0	A4	4076.89
81.5	A4	4057.12
82.0	A4	4035.23
82.5	A4	4010.54
83.0	A4	3982.77
83.5	A4	3952.61
84.0	A4	3920.31
84.5	A4	3887.45
85.0	A4	3854.91
85.5	A4	3823.41
86.0	A4	3793.33
86.5	A4	3765.24
87.0	A4	3738.89
87.5	A4	3714.26
88.0	A4	3690.98
88.5	A4	3668.87
89.0	A4	3648.01
89.5	A4	3628.16
90.0	A4	3609.11
90.5	A4	3591.08
91.0	A4	3574.04
91.5	A4	3557.8
92.0	A4	3542.75
92.5	A4	3529.43
93.0	A4	3517.27
93.5	A4	3506.28
94.0	A4	3495.73
94.5	A4	3485.71
95.0	A4	3474.69
25.0	A5	4078.28
25.5	A5	4082.15
26.0	A5	4086.02
26.5	A5	4089.9
27.0	A5	4093.77
27.5	A5	4097.64
28.0	A5	4101.51
28.5	A5	4104.2
29.0	A5	4104.3
29.5	A5	4101.9
30.0	A5	4098.22
30.5	A5	4093.28
31.0	A5	4088.65
31.5	A5	4086.99
32.0	A5	4088.72
32.5	A5	4092.89
33.0	A5	4099.87
33.5	A5	4109.65
34.0	A5	4120.22
34.5	A5	4131.56
35.0	A5	4144.17
35.5	A5	4157.31
36.0	A5	4170.42
36.5	A5	4184.07
37.0	A5	4197.72
37.5	A5	4210.74
38.0	A5	4223.88
38.5	A5	4236.85
39.0	A5	4249.81
39.5	A5	4262.83
40.0	A5	4276.44
40.5	A5	4290.39
41.0	A5	4304.67
41.5	A5	4318.48
42.0	A5	4332.68
42.5	A5	4346.6
43.0	A5	4359.56
43.5	A5	4371.71
44.0	A5	4384.26
44.5	A5	4395.8
45.0	A5	4406.21
45.5	A5	4416.12
46.0	A5	4426.0
46.5	A5	4434.06
47.0	A5	4440.98
47.5	A5	4447.99
48.0	A5	4454.79
48.5	A5	4460.3
49.0	A5	4466.15
49.5	A5	4471.98
50.0	A5	4476.56
50.5	A5	4479.81
51.0	A5	4482.51
51.5	A5	4483.6
52.0	A5	4483.77
52.5	A5	4482.71
53.0	A5	4481.36
53.5	A5	4479.19
54.0	A5	4476.76
54.5	A5	4473.71
55.0	A5	4471.58
55.5	A5	4469.77
56.0	A5	4469.36
56.5	A5	4470.8
57.0	A5	4474.9
57.5	A5	4481.87
58.0	A5	4492.85
58.5	A5	4508.13
59.0	A5	4528.68
59.5	A5	4554.89
60.0	A5	4586.84
60.5	A5	4624.24
61.0	A5	4666.49
61.5	A5	4712.13
62.0	A5	4759.35
62.5	A5	4805.96
63.0	A5	4849.56
63.5	A5	4888.34
64.0	A5	4920.86
64.5	A5	4946.59
65.0	A5	4965.48
65.5	A5	4977.64
66.0	A5	4983.82
66.5	A5	4984.44
67.0	A5	4979.63
67.5	A5	4970.0
68.0	A5	4957.24
68.5	A5	4941.6
69.0	A5	4924.35
69.5	A5	4906.64
70.0	A5	4888.65
70.5	A5	4870.11
71.0	A5	4851.12
71.5	A5	4831.07
72.0	A5	4809.76
72.5	A5	4787.73
73.0	A5	4764.67
73.5	A5	4740.73
74.0	A5	4716.77
74.5	A5	4692.35
75.0	A5	4667.88
75.5	A5	4643.53
76.0	A5	4619.29
76.5	A5	4594.06
77.0	A5	4568.58
77.5	A5	4541.42
78.0	A5	4512.76
78.5	A5	4482.56
79.0	A5	4451.38
79.5	A5	4418.45
80.0	A5	4385.25
80.5	A5	4351.61
81.0	A5	4317.81
81.5	A5	4283.81
82.0	A5	4250.54
82.5	A5	4216.8
83.0	A5	4182.87
83.5	A5	4148.64
84.0	A5	4113.82
84.5	A5	4078.65
85.0	A5	4044.14
85.5	A5	4010.04
86.0	A5	3976.91
86.5	A5	3945.58
87.0	A5	3914.97
87.5	A5	3884.68
88.0	A5	3855.36
88.5	A5	3826.77
89.0	A5	3799.22
89.5	A5	3773.42
90.0	A5	3750.16
90.5	A5	3729.27
91.0	A5	3710.91
91.5	A5	3694.31
92.0	A5	3679.58
92.5	A5	3666.09
93.0	A5	3654.06
93.5	A5	3642.92
94.0	A5	3634.04
94.5	A5	3625.42
95.0	A5	3620.41
25.0	A6	3989.76
25.5	A6	3994.05
26.0	A6	3998.34
26.5	A6	4002.63
27.0	A6	4006.92
27.5	A6	4011.22
28.0	A6	4015.51
28.5	A6	4019.05
29.0	A6	4021.58
29.5	A6	4022.67
30.0	A6	4021.77
30.5	A6	4019.78
31.0	A6	4017.96
31.5	A6	4017.96
32.0	A6	4020.24
32.5	A6	4025.98
33.0	A6	4034.76
33.5	A6	4046.69
34.0	A6	4060.79
34.5	A6	4077.18
35.0	A6	4095.72
35.5	A6	4116.11
36.0	A6	4137.11
36.5	A6	4158.59
37.0	A6	4180.41
37.5	A6	4202.01
38.0	A6	4223.95
38.5	A6	4246.65
39.0	A6	4270.08
39.5	A6	4294.29
40.0	A6	4319.72
40.5	A6	4346.14
41.0	A6	4373.45
41.5	A6	4402.03
42.0	A6	4431.77
42.5	A6	4462.2
43.0	A6	4493.02
43.5	A6	4524.53
44.0	A6	4556.12
44.5	A6	4587.3
45.0	A6	4618.28
45.5	A6	4648.85
46.0	A6	4678.41
46.5	A6	4706.85
47.0	A6	4734.92
47.5	A6	4761.88
48.0	A6	4788.01
48.5	A6	4812.92
49.0	A6	4836.79
49.5	A6	4858.0
50.0	A6	4876.54
50.5	A6	4891.57
51.0	A6	4902.95
51.5	A6	4909.44
52.0	A6	4911.26
52.5	A6	4908.59
53.0	A6	4900.99
53.5	A6	4889.09
54.0	A6	4874.29
54.5	A6	4857.24
55.0	A6	4838.42
55.5	A6	4819.77
56.0	A6	4801.78
56.5	A6	4785.4
57.0	A6	4771.92
57.5	A6	4762.83
58.0	A6	4759.31
58.5	A6	4762.87
59.0	A6	4774.42
59.5	A6	4794.78
60.0	A6	4823.41
60.5	A6	4858.73
61.0	A6	4898.51
61.5	A6	4939.9
62.0	A6	4978.42
62.5	A6	5010.55
63.0	A6	5033.33
63.5	A6	5044.79
64.0	A6	5043.45
64.5	A6	5031.24
65.0	A6	5009.57
65.5	A6	4980.37
66.0	A6	4945.56
66.5	A6	4907.39
67.0	A6	4866.06
67.5	A6	4822.59
68.0	A6	4777.63
68.5	A6	4731.42
69.0	A6	4684.24
69.5	A6	4636.68
70.0	A6	4589.02
70.5	A6	4541.5
71.0	A6	4495.01
71.5	A6	4449.71
72.0	A6	4405.87
72.5	A6	4363.67
73.0	A6	4323.19
73.5	A6	4284.04
74.0	A6	4246.5
74.5	A6	4210.89
75.0	A6	4177.3
75.5	A6	4145.85
76.0	A6	4116.75
76.5	A6	4089.53
77.0	A6	4063.15
77.5	A6	4037.33
78.0	A6	4012.28
78.5	A6	3986.97
79.0	A6	3961.69
79.5	A6	3937.06
80.0	A6	3912.88
80.5	A6	3888.68
81.0	A6	3865.36
81.5	A6	3842.74
82.0	A6	3820.46
82.5	A6	3799.02
83.0	A6	3778.24
83.5	A6	3757.97
84.0	A6	3738.26
84.5	A6	3719.91
85.0	A6	3702.31
85.5	A6	3685.81
86.0	A6	3670.56
86.5	A6	3656.35
87.0	A6	3642.38
87.5	A6	3628.94
88.0	A6	3616.07
88.5	A6	3603.05
89.0	A6	3590.16
89.5	A6	3577.83
90.0	A6	3566.05
90.5	A6	3554.6
91.0	A6	3544.07
91.5	A6	3534.47
92.0	A6	3524.92
92.5	A6	3515.49
93.0	A6	3505.69
93.5	A6	3495.23
94.0	A6	3483.81
94.5	A6	3472.15
95.0	A6	3459.62
25.0	A7	4078.69
25.5	A7	4080.31
26.0	A7	4081.94
26.5	A7	4083.57
27.0	A7	4085.19
27.5	A7	4086.82
28.0	A7	4088.44
28.5	A7	4089.55
29.0	A7	4089.25
29.5	A7	4086.61
30.0	A7	4081.4
30.5	A7	4074.24
31.0	A7	4066.45
31.5	A7	4059.56
32.0	A7	4055.25
32.5	A7	4053.64
33.0	A7	4054.49
33.5	A7	4057.65
34.0	A7	4061.68
34.5	A7	4065.91
35.0	A7	4070.09
35.5	A7	4074.08
36.0	A7	4077.26
36.5	A7	4080.12
37.0	A7	4082.26
37.5	A7	4083.66
38.0	A7	4084.58
38.5	A7	4085.05
39.0	A7	4084.63
39.5	A7	4083.9
40.0	A7	4082.84
40.5	A7	4081.34
41.0	A7	4079.18
41.5	A7	4077.12
42.0	A7	4075.05
42.5	A7	4073.02
43.0	A7	4070.6
43.5	A7	4068.3
44.0	A7	4065.64
44.5	A7	4061.96
45.0	A7	4057.32
45.5	A7	4051.85
46.0	A7	4045.88
46.5	A7	4038.99
47.0	A7	4031.91
47.5	A7	4025.27
48.0	A7	4019.28
48.5	A7	4013.71
49.0	A7	4009.69
49.5	A7	4007.21
50.0	A7	4005.14
50.5	A7	4003.49
51.0	A7	4002.31
51.5	A7	4000.65
52.0	A7	3998.55
52.5	A7	3996.74
53.0	A7	3995.17
53.5	A7	3993.69
54.0	A7	3992.91
54.5	A7	3992.54
55.0	A7	3992.91
55.5	A7	3994.54
56.0	A7	3997.85
56.5	A7	4002.71
57.0	A7	4009.95
57.5	A7	4019.31
58.0	A7	4031.17
58.5	A7	4045.93
59.0	A7	4064.96
59.5	A7	4088.26
60.0	A7	4116.96
60.5	A7	4151.7
61.0	A7	4192.45
61.5	A7	4237.88
62.0	A7	4288.06
62.5	A7	4342.12
63.0	A7	4398.02
63.5	A7	4454.18
64.0	A7	4509.69
64.5	A7	4563.04
65.0	A7	4612.16
65.5	A7	4656.35
66.0	A7	4695.14
66.5	A7	4728.55
67.0	A7	4755.55
67.5	A7	4776.38
68.0	A7	4791.37
68.5	A7	4801.06
69.0	A7	4805.38
69.5	A7	4805.12
70.0	A7	4801.73
70.5	A7	4795.9
71.0	A7	4787.69
71.5	A7	4777.71
72.0	A7	4766.98
72.5	A7	4755.19
73.0	A7	4742.02
73.5	A7	4728.3
74.0	A7	4713.03
74.5	A7	4696.19
75.0	A7	4677.25
75.5	A7	4656.38
76.0	A7	4632.87
76.5	A7	4608.33
77.0	A7	4582.56
77.5	A7	4556.18
78.0	A7	4529.68
78.5	A7	4503.75
79.0	A7	4477.93
79.5	A7	4452.18
80.0	A7	4426.85
80.5	A7	4402.5
81.0	A7	4378.35
81.5	A7	4354.32
82.0	A7	4330.73
82.5	A7	4306.72
83.0	A7	4281.45
83.5	A7	4255.26
84.0	A7	4228.18
84.5	A7	4199.85
85.0	A7	4170.91
85.5	A7	4141.26
86.0	A7	4111.27
86.5	A7	4081.21
87.0	A7	4051.15
87.5	A7	4021.1
88.0	A7	3990.61
88.5	A7	3960.32
89.0	A7	3929.14
89.5	A7	3897.44
90.0	A7	3865.78
90.5	A7	3835.05
91.0	A7	3804.29
91.5	A7	3774.69
92.0	A7	3746.32
92.5	A7	3718.63
93.0	A7	3692.06
93.5	A7	3666.98
94.0	A7	3643.63
94.5	A7	3620.76
95.0	A7	3600.55
25.0	A8	3798.57
25.5	A8	3803.32
26.0	A8	3808.07
26.5	A8	3812.81
27.0	A8	3817.56
27.5	A8	3822.31
28.0	A8	3827.06
28.5	A8	3831.72
29.0	A8	3835.67
29.5	A8	3837.96
30.0	A8	3839.34
30.5	A8	3840.0
31.0	A8	3840.82
31.5	A8	3843.19
32.0	A8	3847.91
32.5	A8	3854.82
33.0	A8	3864.26
33.5	A8	3875.93
34.0	A8	3888.9
34.5	A8	3903.36
35.0	A8	3918.6
35.5	A8	3934.54
36.0	A8	3950.16
36.5	A8	3965.74
37.0	A8	3980.62
37.5	A8	3994.99
38.0	A8	4008.73
38.5	A8	4022.65
39.0	A8	4036.46
39.5	A8	4049.87
40.0	A8	4063.36
40.5	A8	4076.45
41.0	A8	4088.82
41.5	A8	4100.5
42.0	A8	4111.88
42.5	A8	4122.65
43.0	A8	4132.46
43.5	A8	4141.26
44.0	A8	4148.88
44.5	A8	4155.27
45.0	A8	4159.66
45.5	A8	4162.93
46.0	A8	4165.31
46.5	A8	4166.42
47.0	A8	4166.33
47.5	A8	4165.81
48.0	A8	4164.42
48.5	A8	4162.36
49.0	A8	4160.56
49.5	A8	4158.5
50.0	A8	4156.3
50.5	A8	4154.03
51.0	A8	4150.91
51.5	A8	4146.79
52.0	A8	4141.95
52.5	A8	4136.4
53.0	A8	4130.45
53.5	A8	4124.83
54.0	A8	4118.6
54.5	A8	4112.28
55.0	A8	4106.2
55.5	A8	4100.13
56.0	A8	4094.32
56.5	A8	4090.2
57.0	A8	4087.55
57.5	A8	4086.45
58.0	A8	4087.66
58.5	A8	4091.44
59.0	A8	4097.96
59.5	A8	4108.32
60.0	A8	4122.56
60.5	A8	4140.57
61.0	A8	4162.08
61.5	A8	4186.78
62.0	A8	4213.26
62.5	A8	4240.87
63.0	A8	4268.88
63.5	A8	4296.49
64.0	A8	4322.15
64.5	A8	4345.53
65.0	A8	4366.33
65.5	A8	4383.34
66.0	A8	4396.17
66.5	A8	4404.55
67.0	A8	4407.82
67.5	A8	4405.03
68.0	A8	4397.2
68.5	A8	4384.21
69.0	A8	4367.58
69.5	A8	4348.76
70.0	A8	4329.45
70.5	A8	4310.01
71.0	A8	4292.08
71.5	A8	4275.63
72.0	A8	4260.56
72.5	A8	4246.99
73.0	A8	4235.6
73.5	A8	4226.05
74.0	A8	4218.48
74.5	A8	4212.89
75.0	A8	4209.38
75.5	A8	4207.35
76.0	A8	4205.99
76.5	A8	4204.99
77.0	A8	4204.6
77.5	A8	4203.75
78.0	A8	4201.41
78.5	A8	4198.25
79.0	A8	4193.0
79.5	A8	4184.62
80.0	A8	4172.8
80.5	A8	4158.2
81.0	A8	4139.59
81.5	A8	4118.31
82.0	A8	4094.06
82.5	A8	4067.65
83.0	A8	4039.11
83.5	A8	4009.24
84.0	A8	3977.92
84.5	A8	3946.21
85.0	A8	3914.0
85.5	A8	3882.17
86.0	A8	3850.92
86.5	A8	3820.55
87.0	A8	3790.93
87.5	A8	3762.58
88.0	A8	3734.52
88.5	A8	3707.43
89.0	A8	3681.56
89.5	A8	3657.53
90.0	A8	3635.73
90.5	A8	3617.05
91.0	A8	3601.07
91.5	A8	3587.29
92.0	A8	3575.7
92.5	A8	3565.35
93.0	A8	3555.97
93.5	A8	3547.76
94.0	A8	3540.22
94.5	A8	3532.94
95.0	A8	3526.03
25.0	A9	3830.72
25.5	A9	3835.86
26.0	A9	3840.99
26.5	A9	3846.13
27.0	A9	3851.26
27.5	A9	3856.39
28.0	A9	3861.53
28.5	A9	3865.4
29.0	A9	3867.39
29.5	A9	3867.53
30.0	A9	3865.09
30.5	A9	3861.04
31.0	A9	3857.06
31.5	A9	3855.16
32.0	A9	3855.63
32.5	A9	3859.05
33.0	A9	3865.27
33.5	A9	3874.05
34.0	A9	3883.89
34.5	A9	3895.13
35.0	A9	3907.17
35.5	A9	3919.74
36.0	A9	3931.6
36.5	A9	3943.07
37.0	A9	3953.72
37.5	A9	3963.63
38.0	A9	3972.7
38.5	A9	3981.71
39.0	A9	3990.62
39.5	A9	3999.17
40.0	A9	4007.58
40.5	A9	4015.69
41.0	A9	4023.32
41.5	A9	4030.14
42.0	A9	4036.53
42.5	A9	4042.25
